"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"195","PerGame","2002-03","Regular Season",2003,"Base","Philadelphia 76ers",1610612755,82,0.585,36.3,81,0.448,3,9.6,0.3125,0.775,1,9,10,11,15,10,27,28,28,8,33.3,71.4,0.466386554621849,48,34,48.4,21.3,27.5,12.7,29.5,42.2,21.6,14.8,10.3,3.5,6.4,22,0.1,96.8,2.3,9,9,3,4,7,20,16,15,16,1,28,28,19,6,9,10
"196","PerGame","2002-03","Regular Season",2003,"Base","Phoenix Suns",1610612756,82,0.537,36.6,82.6,0.443,4.8,14,0.342857142857143,0.742,1,13,20,8,6,13,17,17,18,23,31.8,68.6,0.463556851311953,44,38,48.3,17.4,23.5,12.8,29.8,42.5,21,14.7,8.1,4.9,5.5,22,0.1,95.5,1.1,13,13,21,19,6,19,13,17,14,12,17,24,18,10,13,14
"197","PerGame","2002-03","Regular Season",2003,"Base","Portland Trail Blazers",1610612757,82,0.61,36.4,79.2,0.46,4.6,14,0.328571428571429,0.745,1,5,13,10,22,5,19,16,24,20,31.8,65.2,0.487730061349693,50,32,48.4,17.7,23.7,12.1,29,41.1,22.7,15.2,8.8,3.9,4.8,19.9,0.1,95.2,2.6,5,5,20,17,13,25,22,8,19,3,24,10,2,16,15,7
"198","PerGame","2002-03","Regular Season",2003,"Base","Sacramento Kings",1610612758,82,0.72,39.5,85.2,0.464,6,15.7,0.382165605095541,0.746,1,3,14,1,1,3,7,9,4,18,33.5,69.5,0.482014388489209,59,23,48.4,16.7,22.3,11,33.5,44.5,24.8,14.5,9,5.6,4.3,20.3,0,101.7,6.5,3,3,24,24,25,1,3,3,12,2,12,6,4,28,3,2
"199","PerGame","2002-03","Regular Season",2003,"Base","San Antonio Spurs",1610612759,82,0.732,35.5,76.8,0.462,5.5,15.5,0.354838709677419,0.725,1,1,14,16,27,4,11,11,11,26,30,61.3,0.489396411092985,60,22,48.4,19.4,26.8,11.5,31.2,42.6,20,15.8,7.7,6.5,5.1,20.4,0,95.8,5.4,1,1,10,6,21,6,11,22,23,17,1,18,5,22,12,3
"200","PerGame","2002-03","Regular Season",2003,"Base","Seattle SuperSonics",1610612760,82,0.488,35.2,80.5,0.437,5.6,15.7,0.356687898089172,0.744,1,18,10,19,17,20,10,8,12,21,29.6,64.8,0.45679012345679,40,42,48.4,16.2,21.7,11.7,29.1,40.8,21.6,13.2,8.3,3.6,5,20.9,0.1,92.1,-0.1,18,18,26,27,16,23,24,14,3,10,27,13,8,12,23,17
"201","PerGame","2002-03","Regular Season",2003,"Base","Toronto Raptors",1610612761,82,0.293,34.7,81.3,0.427,5,14.5,0.344827586206897,0.718,1,27,20,22,14,25,14,14,19,28,29.7,66.8,0.444610778443114,24,58,48.3,16.5,22.9,12.5,28.7,41.2,19.3,14.4,7.4,4.8,5,21.5,0.1,90.9,-5.9,27,27,25,22,9,29,21,26,11,21,19,12,12,16,27,27
"202","PerGame","2002-03","Regular Season",2003,"Base","Utah Jazz",1610612762,82,0.573,35.3,75.5,0.468,2.7,7.8,0.346153846153846,0.745,1,11,24,18,29,1,29,29,15,19,32.6,67.7,0.481536189069424,47,35,48.2,21.3,28.6,12.5,29,41.5,25.6,16.8,8.6,5.7,5.2,22.4,0.1,94.7,2.4,11,11,2,2,10,24,20,1,26,7,9,20,22,10,17,8
"203","PerGame","2002-03","Regular Season",2003,"Base","Washington Wizards",1610612764,82,0.451,34.3,78,0.44,3.1,9.9,0.313131313131313,0.779,1,20,14,25,26,18,26,26,27,4,31.2,68.1,0.458149779735683,37,45,48.4,19.7,25.3,11.2,29.2,40.4,19.7,13.4,7.6,4.8,4.4,20,0,91.5,-1,20,20,7,10,23,21,27,24,4,19,20,7,3,25,24,19
"204","PerGame","2003-04","Regular Season",2004,"Base","Atlanta Hawks",1610612737,82,0.341,34.5,79.6,0.433,5.1,15.2,0.335526315789474,0.776,1,25,4,17,16,20,15,14,23,6,29.4,64.4,0.456521739130435,28,54,48.5,18.7,24.1,12.1,30.6,42.7,20.1,16.5,7.6,5,5.1,22.3,0,92.8,-4.6,25,25,12,17,16,10,12,22,26,17,12,15,23,15,15,26
"205","PerGame","2003-04","Regular Season",2004,"Base","Boston Celtics",1610612738,82,0.439,34.7,78.2,0.443,6.7,19.5,0.343589743589744,0.75,1,20,28,15,22,10,3,3,12,18,28,58.7,0.477001703577513,36,46,48.1,19.2,25.5,10.4,29.8,40.1,20.5,16.2,9.4,4,5,22.4,0,95.3,-1.5,20,20,8,8,27,17,27,17,24,2,25,12,24,24,8,19
"206","PerGame","2003-04","Regular Season",2004,"Base","Chicago Bulls",1610612741,82,0.28,34.1,82.4,0.414,5.2,15.3,0.339869281045752,0.725,1,28,11,20,4,29,12,13,19,25,28.9,67.1,0.43070044709389,23,59,48.4,16.2,22.4,12.8,30.7,43.5,21.9,16.1,8,4.8,5.4,23.3,0,89.7,-6.4,28,28,27,23,8,9,4,10,23,13,15,22,28,15,26,28
"207","PerGame","2003-04","Regular Season",2004,"Base","Cleveland Cavaliers",1610612739,82,0.427,35.6,82.4,0.433,3,9.6,0.3125,0.753,1,21,7,10,4,21,29,28,29,14,32.6,72.8,0.447802197802198,35,47,48.4,18.6,24.8,13.6,31.9,45.6,22,14.8,7.1,6.5,5.3,21.3,0,92.9,-2.6,21,21,13,12,3,4,1,8,15,23,3,19,15,24,14,22
"208","PerGame","2003-04","Regular Season",2004,"Base","Dallas Mavericks",1610612742,82,0.634,40.5,88.2,0.459,6.2,17.8,0.348314606741573,0.796,1,7,15,1,1,3,6,5,11,1,34.3,70.4,0.487215909090909,52,30,48.3,18,22.6,14.3,31,45.3,23.9,12.2,8,5.3,4.7,19.6,0,105.2,4.4,7,7,15,22,1,6,2,3,1,15,10,7,3,15,1,6
"209","PerGame","2003-04","Regular Season",2004,"Base","Denver Nuggets",1610612743,82,0.524,36.5,82.5,0.443,4,12,0.333333333333333,0.767,1,11,26,5,3,11,25,25,21,9,32.5,70.5,0.460992907801418,43,39,48.1,20.2,26.3,13.2,29.1,42.3,21.9,15.6,9.1,6.3,5.8,22,0.1,97.2,1.1,11,11,3,6,7,24,15,9,20,3,5,27,20,2,5,11
"210","PerGame","2003-04","Regular Season",2004,"Base","Detroit Pistons",1610612765,82,0.659,33.5,77,0.435,4.1,11.8,0.347457627118644,0.753,1,6,19,24,26,19,24,26,15,15,29.4,65.2,0.450920245398773,54,28,48.2,19,25.3,12.4,30.4,42.8,20.8,15.1,8,7,5,20.3,0,90.1,5.8,6,6,9,9,12,12,11,15,18,13,1,13,4,9,24,2
"211","PerGame","2003-04","Regular Season",2004,"Base","Golden State Warriors",1610612744,82,0.451,35.1,79.4,0.442,5.2,15.6,0.333333333333333,0.725,1,18,7,14,18,15,12,10,24,26,29.9,63.8,0.468652037617555,37,45,48.4,17.9,24.7,12.2,30.9,43.1,20.5,14.8,7,4.7,5.1,20.6,0,93.3,-0.7,18,18,17,13,14,8,7,18,13,25,17,16,7,24,13,16
"212","PerGame","2003-04","Regular Season",2004,"Base","Houston Rockets",1610612745,82,0.549,33.4,75.5,0.442,6.3,17.1,0.368421052631579,0.773,1,10,3,25,28,13,5,6,3,8,27.1,58.4,0.464041095890411,45,37,48.6,16.7,21.6,10.3,32.3,42.6,19.3,16.7,6.8,5.4,4.4,21.5,0,89.8,1.7,10,10,24,25,28,2,13,26,28,27,8,4,18,15,25,10
"213","PerGame","2003-04","Regular Season",2004,"Base","Indiana Pacers",1610612754,82,0.744,33.6,77.1,0.435,5.5,15.6,0.352564102564103,0.764,1,1,15,23,25,18,9,11,9,11,28.1,61.5,0.456910569105691,61,21,48.3,18.8,24.6,11.8,29.9,41.7,21.6,14.4,8.9,5,6.2,20.8,0.1,91.4,5.8,1,1,11,14,17,16,18,12,9,6,11,28,9,4,20,3
"214","PerGame","2003-04","Regular Season",2004,"Base","Los Angeles Clippers",1610612746,82,0.341,34.4,80.2,0.428,4,12.5,0.32,0.785,1,25,15,18,13,24,26,23,26,4,30.4,67.7,0.44903988183161,28,54,48.3,22,28.1,14,29.5,43.5,20.2,16.4,7.2,4.6,5.3,22.1,0,94.8,-4.6,25,25,1,2,2,20,5,21,25,21,22,20,22,15,9,25
"215","PerGame","2003-04","Regular Season",2004,"Base","Los Angeles Lakers",1610612747,82,0.683,36.9,81.4,0.454,4.5,13.6,0.330882352941176,0.693,1,4,7,4,7,4,22,20,25,28,32.4,67.8,0.47787610619469,56,26,48.4,19.9,28.7,12.2,30.9,43.1,23.8,13.8,8.3,4.6,3.8,21.1,0.1,98.2,3.9,4,4,5,1,15,7,6,4,5,10,21,2,14,4,3,7
"216","PerGame","2003-04","Regular Season",2004,"Base","Memphis Grizzlies",1610612763,82,0.61,36.1,81.2,0.445,5.5,16,0.34375,0.727,1,8,5,7,9,8,10,8,20,24,30.6,65.2,0.469325153374233,50,32,48.5,19,26.1,12.8,29,41.8,23.4,15,9.7,6.9,5.6,23.2,0,96.7,2.4,8,8,10,7,9,25,17,5,16,1,2,25,27,9,7,9
"217","PerGame","2003-04","Regular Season",2004,"Base","Miami Heat",1610612748,82,0.512,33.3,78.3,0.425,5.9,16.5,0.357575757575758,0.762,1,12,23,26,21,25,7,7,7,12,27.4,61.8,0.44336569579288,42,40,48.2,17.8,23.4,11.5,30,41.5,19.1,13.9,7.2,3.8,5.4,22.1,0,90.3,0.5,12,12,18,19,21,15,20,28,6,22,28,21,21,9,22,13
"218","PerGame","2003-04","Regular Season",2004,"Base","Milwaukee Bucks",1610612749,82,0.5,36.2,81.1,0.447,4.9,14,0.35,0.775,1,14,19,6,10,6,19,17,10,7,31.3,67.1,0.466467958271237,41,41,48.2,20.7,26.7,11.7,30.5,42.2,22.8,13.5,6.8,4.7,5,20.3,0,98,1.1,14,14,2,5,18,11,16,7,3,28,19,11,6,15,4,12
"219","PerGame","2003-04","Regular Season",2004,"Base","Minnesota Timberwolves",1610612750,82,0.707,37,80.1,0.462,4,10.9,0.36697247706422,0.781,1,2,23,3,14,2,27,27,5,5,33,69.2,0.476878612716763,58,24,48.2,16.6,21.3,10.7,32.3,42.9,23,12.7,6.8,5.6,3.6,21.1,0.1,94.5,5.5,2,2,26,26,25,3,8,6,2,26,7,1,13,2,10,4
"220","PerGame","2003-04","Regular Season",2004,"Base","New Jersey Nets",1610612751,82,0.573,34.3,77.7,0.441,4.6,13.7,0.335766423357664,0.753,1,9,28,19,23,16,21,19,22,13,29.7,64,0.4640625,47,35,48.1,17,22.6,10.5,30.2,40.7,24.5,14.7,8.6,3.9,4.6,21,0.1,90.3,2.5,9,9,21,21,26,14,25,2,12,8,27,5,12,4,23,8
"221","PerGame","2003-04","Regular Season",2004,"Base","New Orleans Hornets",1610612740,82,0.5,33.8,80.5,0.42,6.5,20.3,0.320197044334975,0.751,1,14,11,21,11,27,4,2,28,17,27.3,60.2,0.453488372093023,41,41,48.4,17.7,23.6,13.3,29.5,42.8,20.9,15,8.6,4.2,5.2,20.9,0.1,91.8,-0.1,14,14,19,18,6,19,9,14,17,9,24,17,11,1,18,14
"222","PerGame","2003-04","Regular Season",2004,"Base","New York Knicks",1610612752,82,0.476,35.1,79.4,0.442,5,13.6,0.367647058823529,0.793,1,17,5,13,17,12,18,20,4,3,30.1,65.8,0.457446808510638,39,43,48.5,16.8,21.1,11.6,31,42.6,20.7,15.7,7.4,4.8,4.7,23.1,0,92,-1.5,17,17,23,27,19,5,14,16,21,19,16,8,26,15,16,20
"223","PerGame","2003-04","Regular Season",2004,"Base","Orlando Magic",1610612753,82,0.256,35.4,82.5,0.429,5.2,15.2,0.342105263157895,0.737,1,29,11,11,2,22,12,15,16,22,30.2,67.3,0.448736998514116,21,61,48.4,18,24.4,12.2,28.7,40.9,19.3,13.7,6.7,3.8,5.5,21.3,0,94,-7,29,29,16,16,13,27,23,25,4,29,29,24,16,9,12,29
"224","PerGame","2003-04","Regular Season",2004,"Base","Philadelphia 76ers",1610612755,82,0.402,32.7,76.3,0.428,4.1,12.1,0.338842975206612,0.753,1,22,7,28,27,23,23,24,17,16,28.6,64.2,0.445482866043614,33,49,48.4,18.4,24.5,11.5,29.4,40.8,20,15.9,8,4.4,5.6,20.7,0,88,-2.5,22,22,14,15,20,21,24,23,22,16,23,26,8,29,28,21
"225","PerGame","2003-04","Regular Season",2004,"Base","Phoenix Suns",1610612756,82,0.354,36.1,81.4,0.443,5.1,14.7,0.346938775510204,0.746,1,24,26,8,8,9,16,16,14,20,31,66.7,0.464767616191904,29,53,48.1,17,22.7,11.3,29.3,40.6,19.3,15.2,9,4.7,5.3,22.7,0,94.2,-3.7,24,24,22,20,22,22,26,24,19,4,19,18,25,15,11,24
"226","PerGame","2003-04","Regular Season",2004,"Base","Portland Trail Blazers",1610612757,82,0.5,35.3,78.9,0.448,4.6,13.4,0.343283582089552,0.731,1,14,1,12,19,5,20,22,13,23,30.7,65.5,0.468702290076336,41,41,48.7,15.4,21.1,12.7,29,41.7,21.6,14.8,7.5,5.4,4.8,19,0,90.7,-1.3,14,14,28,28,10,26,19,13,14,18,8,10,1,9,21,18
"227","PerGame","2003-04","Regular Season",2004,"Base","Sacramento Kings",1610612758,82,0.671,37.8,81.8,0.462,7.3,18.3,0.398907103825137,0.795,1,5,19,2,6,1,2,4,1,2,30.5,63.5,0.480314960629921,55,27,48.2,19.8,24.9,10.8,30.4,41.2,26.2,13.9,8.7,4,5,19.3,0,102.8,5,5,5,6,11,24,12,21,1,6,7,26,14,2,9,2,5
"228","PerGame","2003-04","Regular Season",2004,"Base","San Antonio Spurs",1610612759,82,0.695,34.7,78.5,0.442,5,13.9,0.359712230215827,0.681,1,3,25,16,20,14,17,18,6,29,29.7,64.6,0.459752321981424,57,25,48.2,17.2,25.2,12.5,32.5,45.1,20.4,14.7,8.1,6.5,4.6,20.3,0,91.5,7.2,3,3,20,10,11,1,3,19,11,11,3,6,5,24,19,1
"229","PerGame","2003-04","Regular Season",2004,"Base","Seattle SuperSonics",1610612760,82,0.451,35.8,80.4,0.446,8.8,23.6,0.372881355932203,0.765,1,18,15,9,12,7,1,1,2,10,27,56.8,0.475352112676056,37,45,48.3,16.6,21.7,11.1,28.3,39.3,21.7,14.5,8.1,4.7,4.7,21.8,0.1,97.1,-0.6,18,18,25,24,23,28,29,11,10,11,18,9,19,4,6,15
"230","PerGame","2003-04","Regular Season",2004,"Base","Toronto Raptors",1610612761,82,0.402,32.4,77.4,0.418,5.6,15.8,0.354430379746835,0.75,1,22,1,29,24,28,8,9,8,19,26.8,61.6,0.435064935064935,33,49,48.7,15.1,20.1,10.1,29.5,39.6,19.2,14.2,7.4,4.9,4.1,21.3,0,85.4,-3,22,22,29,29,29,18,28,27,8,20,14,3,17,24,29,23
"231","PerGame","2003-04","Regular Season",2004,"Base","Utah Jazz",1610612762,82,0.512,32.8,75.3,0.436,3.1,9.6,0.322916666666667,0.746,1,12,19,27,29,17,28,28,27,21,29.7,65.7,0.452054794520548,42,40,48.2,20,26.8,13.5,27.7,41.2,20.4,16.6,7.1,6,6.5,25.6,0.1,88.7,-1.2,12,12,4,4,5,29,22,20,27,24,6,29,29,4,27,17
"232","PerGame","2003-04","Regular Season",2004,"Base","Washington Wizards",1610612764,82,0.305,33.6,80,0.421,5.3,15.5,0.341935483870968,0.714,1,27,11,22,15,26,11,12,18,27,28.3,64.5,0.438759689922481,25,57,48.4,19.3,27,13.6,29.2,42.8,18.7,17.5,8.9,5,5.5,20.9,0,91.8,-5.6,27,27,7,3,4,23,10,29,29,5,13,23,10,15,17,27
"233","PerGame","2004-05","Regular Season",2005,"Base","Atlanta Hawks",1610612737,82,0.159,35.9,81.4,0.441,3.7,11.9,0.310924369747899,0.711,1,30,11,17,10,21,27,23,30,28,32.2,69.5,0.463309352517986,13,69,48.4,17.3,24.3,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0,92.7,-9.7,30,30,27,25,3,25,17,25,28,13,21,30,28,23,28,30
"234","PerGame","2004-05","Regular Season",2005,"Base","Boston Celtics",1610612738,82,0.549,37.1,79.4,0.468,5.3,15.3,0.34640522875817,0.764,1,11,10,5,19,3,17,17,19,14,31.8,64.1,0.49609984399376,45,37,48.5,21.6,28.3,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0,101.3,0.9,11,11,3,4,23,16,24,9,26,8,13,16,27,13,5,13
"235","PerGame","2004-05","Regular Season",2005,"Base","Charlotte Bobcats",1610612766,82,0.22,36.1,83.6,0.432,3.9,10.7,0.364485981308411,0.709,1,28,8,14,4,27,24,28,9,29,32.2,72.9,0.441700960219479,18,64,48.5,18.1,25.6,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0,94.3,-6,28,28,25,18,4,25,19,10,18,6,12,25,21,8,22,28
"236","PerGame","2004-05","Regular Season",2005,"Base","Chicago Bulls",1610612741,82,0.573,34.7,80.4,0.432,6.2,17.5,0.354285714285714,0.75,1,10,16,24,16,26,11,11,13,21,28.5,62.9,0.453100158982512,47,35,48.4,18.7,25,12.2,31.6,43.8,21.3,16.7,7,4.5,5.3,24.7,0.1,94.5,1.1,10,10,22,21,13,4,2,15,30,20,18,24,29,4,21,12
"237","PerGame","2004-05","Regular Season",2005,"Base","Cleveland Cavaliers",1610612739,82,0.512,36.5,81.5,0.447,3.7,11,0.336363636363636,0.752,1,17,11,10,8,15,28,27,27,20,32.8,70.5,0.465248226950355,42,40,48.4,19.9,26.5,13.6,28.7,42.3,22.6,13.9,8,5.6,5.1,22.6,0,96.5,0.8,17,17,14,12,2,24,14,6,13,9,7,21,15,8,17,14
"238","PerGame","2004-05","Regular Season",2005,"Base","Dallas Mavericks",1610612742,82,0.707,37.3,81.6,0.457,5.6,15.5,0.361290322580645,0.789,1,4,27,4,7,8,15,15,6,4,31.7,66.1,0.479576399394856,58,24,48.1,22.3,28.2,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0,102.5,5.7,4,4,1,5,14,8,8,26,4,4,7,15,13,13,3,4
"239","PerGame","2004-05","Regular Season",2005,"Base","Denver Nuggets",1610612743,82,0.598,37,80.7,0.459,3.9,11.5,0.339130434782609,0.763,1,9,24,7,14,5,24,24,26,15,33.1,69.2,0.478323699421965,49,33,48.2,21.5,28.2,11.8,30.2,42,23.9,14.9,9.1,6,5.6,22.9,0.1,99.5,2,9,9,6,6,19,12,16,2,22,2,4,27,17,2,8,10
"240","PerGame","2004-05","Regular Season",2005,"Base","Detroit Pistons",1610612765,82,0.659,34.8,78.3,0.444,4.4,12.8,0.34375,0.739,1,5,3,23,23,17,22,22,23,23,30.4,65.5,0.46412213740458,54,28,48.7,19.4,26.2,12.9,30.6,43.4,21.8,13.8,7,6.1,4.5,20,0,93.3,3.9,5,5,16,13,6,10,4,12,11,20,3,8,2,13,24,6
"241","PerGame","2004-05","Regular Season",2005,"Base","Golden State Warriors",1610612744,82,0.415,36.9,85.8,0.43,7.6,21.6,0.351851851851852,0.722,1,21,5,9,1,28,5,4,16,27,29.3,64.2,0.456386292834891,34,48,48.5,17.2,23.8,13,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0,98.7,-2.2,21,21,28,27,5,17,10,8,5,11,15,20,14,19,13,21
"242","PerGame","2004-05","Regular Season",2005,"Base","Houston Rockets",1610612745,82,0.622,34.7,78.3,0.443,6.7,18.5,0.362162162162162,0.781,1,7,11,25,24,20,6,7,7,7,28,59.8,0.468227424749164,51,31,48.4,18.9,24.2,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22,0,95.1,4,7,7,21,26,27,3,13,16,12,23,16,3,9,29,20,5
"243","PerGame","2004-05","Regular Season",2005,"Base","Indiana Pacers",1610612754,82,0.537,32.5,75.2,0.432,6.6,19.2,0.34375,0.792,1,14,7,30,30,25,7,6,24,2,25.9,56,0.4625,44,38,48.5,21.3,26.9,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,93,0.8,14,14,7,10,28,18,28,29,16,16,19,14,20,2,25,15
"244","PerGame","2004-05","Regular Season",2005,"Base","Los Angeles Clippers",1610612746,82,0.451,35.7,77.7,0.459,2.8,8.2,0.341463414634146,0.778,1,19,1,18,26,6,30,30,21,8,32.9,69.5,0.473381294964029,37,45,48.9,21.6,27.7,12,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0,95.7,-0.8,19,19,5,7,17,13,17,5,24,18,14,13,12,19,19,18
"245","PerGame","2004-05","Regular Season",2005,"Base","Los Angeles Lakers",1610612747,82,0.415,35.3,80.8,0.437,7.9,22.1,0.357466063348416,0.777,1,21,19,21,12,23,4,3,15,9,27.4,58.7,0.466780238500852,34,48,48.2,20.3,26.1,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0,98.7,-3,21,21,12,14,10,9,5,22,17,29,21,22,7,23,12,24
"246","PerGame","2004-05","Regular Season",2005,"Base","Memphis Grizzlies",1610612763,82,0.549,34.2,76.5,0.447,6.5,18.1,0.359116022099447,0.754,1,11,29,27,29,16,8,9,12,19,27.7,58.4,0.474315068493151,45,37,48.1,18.6,24.7,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,93.4,2.3,11,11,24,23,25,28,30,20,19,5,5,29,22,13,23,7
"247","PerGame","2004-05","Regular Season",2005,"Base","Miami Heat",1610612748,82,0.72,37.8,77.7,0.486,5.8,15.4,0.376623376623377,0.672,1,2,2,3,26,1,14,16,3,30,32,62.3,0.513643659711075,59,23,48.7,20.2,30.1,10.8,32.2,43,21.8,13.7,6.4,5.8,3.2,22.1,0,101.5,6.5,2,2,13,2,25,2,7,11,9,28,6,1,11,29,4,3
"248","PerGame","2004-05","Regular Season",2005,"Base","Milwaukee Bucks",1610612749,82,0.366,36.1,80.2,0.45,4,11.3,0.353982300884956,0.772,1,25,19,13,17,13,23,25,17,11,32.1,68.9,0.46589259796807,30,52,48.2,21,27.2,12,29.3,41.3,21,13.8,6.5,3.5,4.5,21.9,0.1,97.2,-3,25,25,9,9,16,19,20,19,10,27,29,9,8,4,15,25
"249","PerGame","2004-05","Regular Season",2005,"Base","Minnesota Timberwolves",1610612750,82,0.537,37.1,80.8,0.459,4.8,14,0.342857142857143,0.796,1,14,24,6,12,4,21,21,22,1,32.3,66.8,0.483532934131737,44,38,48.2,17.7,22.2,11.5,31.5,43,23.4,13.2,5.6,5.5,3.9,21.6,0,96.8,1.5,14,14,26,30,22,5,6,4,2,30,10,2,6,13,16,11
"250","PerGame","2004-05","Regular Season",2005,"Base","New Jersey Nets",1610612751,82,0.512,33.6,78.3,0.429,5.3,14.7,0.360544217687075,0.763,1,17,5,28,24,29,18,19,11,16,28.3,63.6,0.44496855345912,42,40,48.5,19,24.9,10.4,29.1,39.5,21.6,14.2,7.9,3.8,4.9,24.2,0,91.4,-1.5,17,17,20,22,29,22,29,13,14,10,28,16,26,23,29,19
"251","PerGame","2004-05","Regular Season",2005,"Base","New Orleans Hornets",1610612740,82,0.22,33.1,80,0.415,5.1,16,0.31875,0.766,1,28,4,29,18,30,20,14,29,13,28,64,0.4375,18,64,48.6,17.1,22.3,12.4,27.8,40.2,21,14.8,6.7,3.8,5.5,23,0,88.4,-7.1,28,28,30,29,12,29,25,17,21,25,27,26,19,8,30,29
"252","PerGame","2004-05","Regular Season",2005,"Base","New York Knicks",1610612752,82,0.402,36.3,80.5,0.451,5.4,15.1,0.357615894039735,0.767,1,23,8,11,15,11,16,18,14,12,30.9,65.4,0.472477064220183,33,49,48.5,19.3,25.1,11.8,29.2,41,20.3,14.7,7.7,3.2,4.7,23.7,0.1,97.3,-2.4,23,23,17,20,21,21,22,24,20,13,30,11,24,4,14,23
"253","PerGame","2004-05","Regular Season",2005,"Base","Orlando Magic",1610612753,82,0.439,37,81.5,0.454,3.9,11.2,0.348214285714286,0.759,1,20,29,8,9,9,24,26,18,17,33.1,70.3,0.470839260312945,36,46,48.1,21.6,28.5,12.7,31,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0,99.5,-2.2,20,20,4,3,9,6,3,27,29,12,11,5,23,19,9,22
"254","PerGame","2004-05","Regular Season",2005,"Base","Philadelphia 76ers",1610612755,82,0.524,35.9,82.1,0.437,6.2,17.7,0.350282485875706,0.789,1,16,11,16,6,22,13,10,20,5,29.7,64.4,0.461180124223603,43,39,48.4,21.1,26.8,11.1,30.9,42,20.9,15.5,9.2,3.9,4.7,22.9,0,99.1,-0.7,16,16,8,11,23,7,15,21,23,1,24,10,17,8,10,17
"255","PerGame","2004-05","Regular Season",2005,"Base","Phoenix Suns",1610612756,82,0.756,40.9,85.6,0.477,9.7,24.7,0.392712550607287,0.748,1,1,19,1,2,2,1,1,1,22,31.2,60.9,0.512315270935961,62,20,48.2,19,25.4,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,110.4,7.1,1,1,19,19,19,1,1,3,7,22,9,4,1,23,1,2
"256","PerGame","2004-05","Regular Season",2005,"Base","Portland Trail Blazers",1610612757,82,0.329,35.3,78.3,0.451,5.1,14.2,0.359154929577465,0.725,1,26,27,20,22,12,19,20,10,25,30.2,64.1,0.471138845553822,27,55,48.1,17.2,23.7,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,92.9,-4,26,26,29,28,18,20,21,18,27,19,1,19,4,4,27,26
"257","PerGame","2004-05","Regular Season",2005,"Base","Sacramento Kings",1610612758,82,0.61,39.1,85.1,0.459,6.4,17,0.376470588235294,0.787,1,8,11,2,3,7,9,12,4,6,32.7,68.1,0.480176211453745,50,32,48.4,19.2,24.4,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0,103.7,2.2,8,8,18,24,11,13,11,1,1,7,26,7,3,13,2,9
"258","PerGame","2004-05","Regular Season",2005,"Base","San Antonio Spurs",1610612759,82,0.72,35.6,78.7,0.453,6.2,17,0.364705882352941,0.724,1,2,17,19,21,10,12,13,8,26,29.4,61.7,0.476499189627229,59,23,48.3,18.7,25.9,12,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0,96.2,7.8,2,2,23,16,15,11,12,14,8,17,2,23,5,8,18,1
"259","PerGame","2004-05","Regular Season",2005,"Base","Seattle SuperSonics",1610612760,82,0.634,35.1,79.2,0.444,8.1,22.2,0.364864864864865,0.79,1,6,24,22,20,18,2,2,5,3,27,57,0.473684210526316,52,30,48.2,20.5,26,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,98.9,2.3,6,6,11,15,8,27,23,30,6,24,23,12,25,1,11,7
"260","PerGame","2004-05","Regular Season",2005,"Base","Toronto Raptors",1610612761,82,0.402,36,81.2,0.444,7.9,20.5,0.385365853658537,0.774,1,23,17,15,11,19,3,5,2,10,28.1,60.7,0.462932454695222,33,49,48.3,19.8,25.6,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0,99.7,-1.6,23,23,15,17,30,15,27,23,3,15,25,6,16,19,7,20
